87687,0,1754568720,Sun May 10 06:42:33 PDT 2009,NO_QUERY,nylonthread,Aieeeee! Just noticed green markering all over the wood floor under the coffee table!!! 
87688,0,1754568842,Sun May 10 06:42:34 PDT 2009,NO_QUERY,lewisreilly,Why does race day have to happen when I'm supposed to b studying  thats just plain mean
87689,0,1754569058,Sun May 10 06:42:37 PDT 2009,NO_QUERY,mattudberg,revising today- death of a salesman  oh well- BBQ later (y)
87690,0,1754569136,Sun May 10 06:42:38 PDT 2009,NO_QUERY,fayeblanco,@SheenaJavier who sang that song??? 
87691,0,1754569546,Sun May 10 06:42:42 PDT 2009,NO_QUERY,Han_Giggler,"Gutted Tbf, I New it was gonna be that anyways but still hurts.  Oh Well. Life Must Go On."
87692,0,1754569720,Sun May 10 06:42:44 PDT 2009,NO_QUERY,lisa_x,i didnt see antonia cause she was grumpy so her mum had to take her home  sad times xx
87693,0,1754569903,Sun May 10 06:42:46 PDT 2009,NO_QUERY,danielmking,"Another win for Jensen, sweet! Watch the champagne then back to revision "
87694,0,1754570022,Sun May 10 06:42:48 PDT 2009,NO_QUERY,ponyy,@judez_xo i dont know what jenny from gossip girl looks like  haha
87695,0,1754570284,Sun May 10 06:42:51 PDT 2009,NO_QUERY,mattylandolfo,two to fire up the blues    http://bit.ly/zVJjU     http://bit.ly/Nt35p
87696,0,1754570317,Sun May 10 06:42:52 PDT 2009,NO_QUERY,naadii,"Spending my mother's day in a straight colonial fashion...without electricity, thanks to yesterday's storm.   Happy Mother's Day to all!"
87697,0,1754570354,Sun May 10 06:42:52 PDT 2009,NO_QUERY,danbeer,#f1 just finished. nice result for england I suppose! now to do more work 
87698,0,1754570533,Sun May 10 06:42:54 PDT 2009,NO_QUERY,BobBroughton,"@Hyper8 I'm a bit of a puzzle nut, if you like jigsaws its a good one, only 540 pieces, 539 now "
87699,0,1754570547,Sun May 10 06:42:54 PDT 2009,NO_QUERY,pnjohnson,"getting to bed early, 7 more hours of travel tomorrow morning.  I won't be connected very well where I'm going... "
87700,0,1754570713,Sun May 10 06:42:56 PDT 2009,NO_QUERY,Victoria_Secret,WRECKED and sad that the weekend is just over.  Can we do it all over again?
87701,0,1754571185,Sun May 10 06:43:02 PDT 2009,NO_QUERY,PatiMirotshnik,@lovingvida happy mothers day!!!! p.s.: i can't believe that even you have a wii and i don't. 
87702,0,1754571544,Sun May 10 06:43:06 PDT 2009,NO_QUERY,mickers,"@rae3rae I was there for the licking and the blowing part of the party, I just had to miss the toys in order to get all the way up north! "
87703,0,1754571577,Sun May 10 06:43:06 PDT 2009,NO_QUERY,PinkiParanoia,"My stomach is churning, surely this cant be it for us? "
87704,0,1754571733,Sun May 10 06:43:08 PDT 2009,NO_QUERY,ruqaiyah89,just got back home from a party. Wearing heels + walking a lot = v. v. painful feet 
87705,0,1754572340,Sun May 10 06:43:15 PDT 2009,NO_QUERY,martincox,Ah - what could be better on a sunny day than working indoors trying to hear above the sound of next door's power saw?! 
87706,0,1754572376,Sun May 10 06:43:16 PDT 2009,NO_QUERY,MellissaX0,fell asleep when i wanted to be awake  sigh. now i feel bad about it.
87707,0,1754572701,Sun May 10 06:43:19 PDT 2009,NO_QUERY,Luigles,"@jmshemaria no chance, and unfortunately our student house doesn't have Sky so I even if I wanted to I couldn't reveal any scores "
87708,0,1754572954,Sun May 10 06:43:22 PDT 2009,NO_QUERY,taniaglyde,@zoara car boot sales are being run down too. eg legendary brighton one. 
87709,0,1754573136,Sun May 10 06:43:24 PDT 2009,NO_QUERY,ABZQuine,Frustrated from shopping  wanted a new top but kind I want are all built for ppl of a different shape... ?
87710,0,1754573358,Sun May 10 06:43:27 PDT 2009,NO_QUERY,arcwhite,"On top of everything else, manbirdpigflu has me in its claw... hoove... Whatever. Clutches. Wah. "
87711,0,1754573440,Sun May 10 06:43:28 PDT 2009,NO_QUERY,lizharris16,motha's day...freakin' charlie horses all night  
87712,0,1754573559,Sun May 10 06:43:29 PDT 2009,NO_QUERY,clarabellum,ready for brunchhh but it's not for another hour. 
87713,0,1754573707,Sun May 10 06:43:31 PDT 2009,NO_QUERY,dorothy131x,Happy mothers dayyyyy I can't get out of bed 
87714,0,1754573768,Sun May 10 06:43:32 PDT 2009,NO_QUERY,RenBlink182,ive cut my leg open :'( it wnt stop bleeding 
87715,0,1754573972,Sun May 10 06:43:34 PDT 2009,NO_QUERY,Sgt_Scarlet,rains gone  i need some1 2 help me find my way around st andrews wednesday 
87716,0,1754573989,Sun May 10 06:43:35 PDT 2009,NO_QUERY,Metropolism39,Happy Mother's Day To All You Mom's Out There....This Mother has to go to work 
87717,0,1754574068,Sun May 10 06:43:35 PDT 2009,NO_QUERY,moohalaa,Sitting at home having done all my car paperwork. I'll be sad to see my little purple dodgem go 
87718,0,1754574304,Sun May 10 06:43:38 PDT 2009,NO_QUERY,Jeremy_LaMont,Just had a really strong hankering for Mega Man. WHY do I not have the Anniversary Collection yet? 
87719,0,1754574314,Sun May 10 06:43:38 PDT 2009,NO_QUERY,Nicole_xD,Trying to type FEA. its hard 
87720,0,1754574614,Sun May 10 06:43:42 PDT 2009,NO_QUERY,sugarlessgrl,#f1 Massa 6th with fuel problems; Kimi out = FAILARI! 
87721,0,1754574795,Sun May 10 06:43:44 PDT 2009,NO_QUERY,twohourtraffic,@Claire_Davis how do I follow you? I don't like this app. 
87722,0,1754574914,Sun May 10 06:43:45 PDT 2009,NO_QUERY,jachavez,"@ElizaPatricia Girl, I'm missing you like a sky without clouds. I'm all empty and blue. "
87723,0,1754574925,Sun May 10 06:43:45 PDT 2009,NO_QUERY,Rebecca_160,Last Shipwreked today  haha
87724,0,1754575349,Sun May 10 06:43:50 PDT 2009,NO_QUERY,_danhellll,Already up..&amp; outta my house.  Today is mother's day and I won't even see her 
87725,0,1754575601,Sun May 10 06:43:54 PDT 2009,NO_QUERY,makzan,@tomeglenn my iphone game ideas are waiting me to code. There's not much leisure time in my life  How long have u been developed on it?
87726,0,1754575994,Sun May 10 06:43:58 PDT 2009,NO_QUERY,MarjorieGK,"As usual, crowds at SCC.  But coffee's too good to resist the temptation. :p"
87727,0,1754576010,Sun May 10 06:43:59 PDT 2009,NO_QUERY,lovelifeforever,Wow. I just blocked everyone who was following me with their account frozen and now I have 9 followers 
87728,0,1754576046,Sun May 10 06:43:59 PDT 2009,NO_QUERY,thatgirl22143,@Robinson04 i was gonna do lunch and a mani but she wants to do it another time cause she doesn't feel good 
87729,0,1754576158,Sun May 10 06:44:01 PDT 2009,NO_QUERY,DelFliiPR,About to get up for wrk. Mommy has to go to church alone on her day 
87730,0,1754576405,Sun May 10 06:44:03 PDT 2009,NO_QUERY,edunphy21,Sooooo tired  didn't train at all last week  and I ate at the bk lounge last night.......groooossss.
87731,0,1754587795,Sun May 10 06:46:15 PDT 2009,NO_QUERY,toodamnninja,@ilovelaurajane oh noes! so there's no chance of me seeing it til the dvd release? UNFAIR!!! 
87732,0,1754588110,Sun May 10 06:46:18 PDT 2009,NO_QUERY,JazzMiell, wna play acoustic but bust my high E string yesterday 
87733,0,1754588233,Sun May 10 06:46:20 PDT 2009,NO_QUERY,lilyspad,I want an iphone! 
87734,0,1754588337,Sun May 10 06:46:21 PDT 2009,NO_QUERY,ohhaikelly,"ad my ipod cord broke again, brb buying more superglue. im in such a bad mood and idek why "
87735,0,1754588708,Sun May 10 06:46:25 PDT 2009,NO_QUERY,neverxel,It's official... www.captracker.com is all prettied up and has nowhere to go... 
87736,0,1754588835,Sun May 10 06:46:27 PDT 2009,NO_QUERY,cristinapast,"@energizedmofo yeah..later i'm going out, but not for gym.. unfortunately i get hurted on a leg "
87737,0,1754588971,Sun May 10 06:46:28 PDT 2009,NO_QUERY,the_RAYdown,i dont feel to good  ... hmm sadly single. its all about the choices you make and you shouldve made better ones.
87738,0,1754588988,Sun May 10 06:46:29 PDT 2009,NO_QUERY,prinxessliah,have to wait for his net connection to be ok.... 
87739,0,1754589250,Sun May 10 06:46:32 PDT 2009,NO_QUERY,MeganKn,"boredd, just made a video.. i think it was the most difficult one ever... too much emotions.. "
87740,0,1754589624,Sun May 10 06:46:35 PDT 2009,NO_QUERY,eddyheedayat,meeting up with dear to go changi airport... flying off again....   haiz...
87741,0,1754589640,Sun May 10 06:46:36 PDT 2009,NO_QUERY,triliho,@peggenewe pegs!! what about me!? 
87742,0,1754589943,Sun May 10 06:46:39 PDT 2009,NO_QUERY,averageC,hopes work isn't too busy.  http://plurk.com/p/sx7yz
87743,0,1754590243,Sun May 10 06:46:43 PDT 2009,NO_QUERY,teppie,Hamilton just missed out on a point 
87744,0,1754590899,Sun May 10 06:46:51 PDT 2009,NO_QUERY,nuttychris,@ComedyQueen i no  but we still in it #TwitterTakeover hope fully if we can keep it in the cloud it will b on the list of special people
87745,0,1754591498,Sun May 10 06:46:58 PDT 2009,NO_QUERY,PinkElephant73,You don't know what you do to me; you don't even understand.. Damn.. It's so hard to get you outta my system 
87746,0,1754591589,Sun May 10 06:46:59 PDT 2009,NO_QUERY,SallyTJ,@Carrieissovery I think its bc the dress I'm wearing makes my boobs stand out 
87747,0,1754591658,Sun May 10 06:47:00 PDT 2009,NO_QUERY,ellaxceleste,@iceicebabyice yo I have been not following you by mistake for the LONGEST and I'm still not 
87748,0,1754591697,Sun May 10 06:47:01 PDT 2009,NO_QUERY,LittleMissKJ,"@RosieScotter Eep, didn't mean to make you feel bad. Sorry  It's a good thing! Hence why I'm being all positive and that xx"
87749,0,1754591720,Sun May 10 06:47:01 PDT 2009,NO_QUERY,kellymcdonachh,just sitting in the house watching two and a half men and listening to music at the same time - sundays are so boring 
87750,0,1754592383,Sun May 10 06:47:08 PDT 2009,NO_QUERY,stephanies07,"so it wasnt a dream, 8 really did close  im gonna miss that place! i practically grew up there.. so long friend!"
87751,0,1754592617,Sun May 10 06:47:11 PDT 2009,NO_QUERY,SeptemberLily,http://twitpic.com/4x0tk - I miss those little brown eyes 
87752,0,1754593336,Sun May 10 06:47:19 PDT 2009,NO_QUERY,Sammyjo27,bored out my mind 
87753,0,1754593623,Sun May 10 06:47:22 PDT 2009,NO_QUERY,21seant,Saw a dead cat in the road. Blood and everything. 
87754,0,1754593680,Sun May 10 06:47:23 PDT 2009,NO_QUERY,Mellamimi,"is watching shipwrecked, cant believe its the final episode "
87755,0,1754593740,Sun May 10 06:47:24 PDT 2009,NO_QUERY,baggers,"god, it's just so much shit at the end of this movie. (i don't mean the quality.) "
87756,0,1754593760,Sun May 10 06:47:24 PDT 2009,NO_QUERY,Emaculate,misses my mom 
87757,0,1754593860,Sun May 10 06:47:25 PDT 2009,NO_QUERY,Miareeva,@wendilynnmakeup no longer available - due to copyright claim by NBC 
87758,0,1754593892,Sun May 10 06:47:25 PDT 2009,NO_QUERY,Sualocin1234,I will never know what happened my Senior Spring LPT  lol. BUT i do know it was fun.
87759,0,1754594081,Sun May 10 06:47:28 PDT 2009,NO_QUERY,goobiegirl78,@kimmyschwimmy Not so great..tummy feels awful 
87760,0,1754594098,Sun May 10 06:47:28 PDT 2009,NO_QUERY,DC_Zol,"@TwitterFon still getting blank screens at times when flip between tabs, have to restart app (have reinstalled)  http://twitpic.com/4x0t2"
87761,0,1754594307,Sun May 10 06:47:31 PDT 2009,NO_QUERY,seanmcginley,"Don't wannae learn suffering, death and resurrection "
87762,0,1754594645,Sun May 10 06:47:34 PDT 2009,NO_QUERY,lucyphotography,Still raining and cold 
87763,0,1754595030,Sun May 10 06:47:39 PDT 2009,NO_QUERY,haseo,"@fruitjuicy boo, why won't anyone translate Lamento and Sweet Pool and stuff?  I guess fujoshi are lazier than otaku."
87764,0,1754595263,Sun May 10 06:47:42 PDT 2009,NO_QUERY,eiraj,@xphyxiate Freelancing at the moment and getting tired of trying to find a stable job.  How about you?  Leaving Melbourne soon? 
87765,0,1754595597,Sun May 10 06:47:46 PDT 2009,NO_QUERY,Luvnjonas89,missing my mommy on mother's day 
87766,0,1754595967,Sun May 10 06:47:50 PDT 2009,NO_QUERY,ComedyQueen,@nuttychris when i looked just now it wasnt int he cloud  everyone is quiet  #TwitterTakeover
87767,0,1754596028,Sun May 10 06:47:51 PDT 2009,NO_QUERY,lovesthebatman,Mr Kitty came back!  Now I need to name him!  Next time I will have some cat biscuits 'cause he seems hungry 
87768,0,1754596347,Sun May 10 06:47:55 PDT 2009,NO_QUERY,pheroze87,laptop not working. i think the BIOS chip is gone...  
87769,0,1754596357,Sun May 10 06:47:55 PDT 2009,NO_QUERY,TerilynnS,@Mrs_Picard DOn't think about that...fortunately they make plenty of mugs with JLP alone on them.  Not so much with Riker.  
87770,0,1754596444,Sun May 10 06:47:56 PDT 2009,NO_QUERY,rsblock,"If anyone sees my mother today, give her a hug for me...I can't be there.. "
87771,0,1754596758,Sun May 10 06:47:59 PDT 2009,NO_QUERY,WalkingHorse,Morning! Happy Mothers Day!  Boys are on their way.  Dharma kitty is missing! We're searching everywhere. Back later today. 
87772,0,1754596865,Sun May 10 06:48:00 PDT 2009,NO_QUERY,michellemma,@katrina2629 or won't be for thenext 3 weeks cause I will be teaching &amp; Uni assignmenting and exam preparing 
87773,0,1754596919,Sun May 10 06:48:01 PDT 2009,NO_QUERY,leeleebangs,has to work 11-6 on mothers day  http://plurk.com/p/sx8ds
87774,0,1754597101,Sun May 10 06:48:03 PDT 2009,NO_QUERY,onelessobvious,@katietaty me neither  I just spent an hour watching junior instead of revising
87775,0,1754597211,Sun May 10 06:48:04 PDT 2009,NO_QUERY,jdrouse,"holy fuck. I had another homebrew explode on me. But this time my Skullsplitter clone, not the dopplebock. Must be the air pressure. "
87776,0,1754597574,Sun May 10 06:48:08 PDT 2009,NO_QUERY,rich86,Rubbish! iTunes store isn't workingï¿½ stupid iPhone Beta 
87777,0,1754597875,Sun May 10 06:48:11 PDT 2009,NO_QUERY,kkapron,Kubica again without points  I must eat something...
87778,0,1754597944,Sun May 10 06:48:12 PDT 2009,NO_QUERY,mark_61,Is enjoying his last minutes of the free and easy life...will climb into transport vehicle and return to reality soon. 
87779,0,1754598456,Sun May 10 06:48:18 PDT 2009,NO_QUERY,Knutschen,I am being a daredevil and washing my dry clean only futon cover!  The new one is actually toooo big.  
87780,0,1754598489,Sun May 10 06:48:18 PDT 2009,NO_QUERY,Dilekk_,"Ahhhh, skewl 2mro!! DREDING TI , i havee TAFE too, dnt finish till 4:30pm  Gotta get to sleeeppp.. Gniteee, Tweeple.. =]"
87781,0,1754598880,Sun May 10 06:48:22 PDT 2009,NO_QUERY,the_RAYdown,gonna have a nice day wit moms today .. could get her anything  i need a job. i cant even pay for my own gas. my hair needs doing too.
87782,0,1754599258,Sun May 10 06:48:27 PDT 2009,NO_QUERY,prettiebillie,resume firetruck mode!!! weeeoooeeeoooeeeoooeeeooo... im lonely 
87783,0,1754599263,Sun May 10 06:48:27 PDT 2009,NO_QUERY,smiffie_,has to do french papers allllllllllll day today. bad times indeed. 
87784,0,1754599266,Sun May 10 06:48:27 PDT 2009,NO_QUERY,aidandisney,"@tomh54321 I can't help it  my bed kept me hostage, hahahaha."
87785,0,1754599507,Sun May 10 06:48:29 PDT 2009,NO_QUERY,lazyella,Aww there's a little cut in my finger and it's effing painful 
87786,0,1754599628,Sun May 10 06:48:31 PDT 2009,NO_QUERY,BaBiiTaLoKa,hmm my 1st mommy day and nobody to spoil me 
87787,0,1754599732,Sun May 10 06:48:32 PDT 2009,NO_QUERY,MSMitchell52,happy mother's day! Now time for work 
87788,0,1754599875,Sun May 10 06:48:34 PDT 2009,NO_QUERY,elZee,Nooooo I need gas again 
87789,0,1754599886,Sun May 10 06:48:34 PDT 2009,NO_QUERY,penguinluvr,stupid history homework... i hate you 
87790,0,1754600369,Sun May 10 06:48:39 PDT 2009,NO_QUERY,lisatufton,Aww i always get sad when shipwrecked finishes 
87791,0,1754601268,Sun May 10 06:48:50 PDT 2009,NO_QUERY,tan1337,"@prateekgupta oh crap, i can understand.. Looks like even im not far behind! Sad days ahead for me too "
87792,0,1754601439,Sun May 10 06:48:52 PDT 2009,NO_QUERY,SarahCyrus,now starting doing my homework and such stuff 
87793,0,1754601550,Sun May 10 06:48:53 PDT 2009,NO_QUERY,ChattyKathyMe,@WoodyBass yes...he is probably the last person I expected to hear that from...  
87794,0,1754601739,Sun May 10 06:48:55 PDT 2009,NO_QUERY,PierinaPena,Getting to work 
87795,0,1754601830,Sun May 10 06:48:56 PDT 2009,NO_QUERY,THE_REAL_KESHIA,waking up from a bad dream  
87796,0,1754602137,Sun May 10 06:49:00 PDT 2009,NO_QUERY,Emilie1234,Mother's Day. Going out to dinner later. Wow. So confused. I really have no idea what to do.  It's not like me.
87797,0,1754602404,Sun May 10 06:49:03 PDT 2009,NO_QUERY,KevinSpurs,@yorxbrox my first car was a red top white ford anglia .. but not much racing 
87798,0,1754615627,Sun May 10 06:51:32 PDT 2009,NO_QUERY,allisonboc,Day off and mothers day! Missin my mom 
87799,0,1754615631,Sun May 10 06:51:32 PDT 2009,NO_QUERY,ShayLeaR,is sick. how fun. I need to get better. 
87800,0,1754615666,Sun May 10 06:51:32 PDT 2009,NO_QUERY,nettap,@clancysilver firemen shut our party down last night at 1. they're on a roll  where were you?
87801,0,1754616050,Sun May 10 06:51:37 PDT 2009,NO_QUERY,duckydynamo,"@fyrret And oh, ._. waterbug = roach.  same basic premise, just as creepy."
87802,0,1754616058,Sun May 10 06:51:37 PDT 2009,NO_QUERY,bellestarblue,No laptop   All correspondence by Blackberry.  Thank goodness for apps.
87803,0,1754616264,Sun May 10 06:51:39 PDT 2009,NO_QUERY,myramoira,@kevinyeoh @quesarah @meeshlet don't la bercerita here if u're not inviting us  hehe
87804,0,1754616824,Sun May 10 06:51:45 PDT 2009,NO_QUERY,princelili,"Video: Lady GaGa proved it, her hair is real! Sorry, its been a little while  Iï¿½ve been too busy to give... http://tumblr.com/x0j1r08nl"
87805,0,1754616991,Sun May 10 06:51:47 PDT 2009,NO_QUERY,tysrn,"Poor Massa, he was trying to save his fuel  too bad #f1"
87806,0,1754617036,Sun May 10 06:51:48 PDT 2009,NO_QUERY,cj_slim,"Happy Mother's Day to all my friends, family, followers, stalkers &amp; random strangers. If I forgot you, it's because your mom asked me to "
87807,0,1754617261,Sun May 10 06:51:50 PDT 2009,NO_QUERY,ihopeilikethis,"Not feelin so well today, missin my baby girl  still laughin at role models tho lol"
87808,0,1754617287,Sun May 10 06:51:51 PDT 2009,NO_QUERY,mahjikmonkey,my mom said i look like a nerd. that hurted my feelings   and then i said to her &quot;don't taunt.&quot; 
